2885,32,pc se desligando ,cecilia,2024-07-12 20:11:22,45,2024-07-12 09:11:22,0,0
2886,32,não consegue imprimir,Não informado,2024-07-12 20:12:57,44,2024-07-12 09:12:57,0,0
2887,32,instalar pc,Não informado,2024-07-12 20:13:59,0,2024-07-12 09:13:59,0,0
2889,32,sem acesso ao pc,Ianca,2024-07-15 19:37:55,0,2024-07-15 08:37:55,0,0
2890,32,sem internet ,Não informado,2024-07-15 20:35:51,0,2024-07-15 09:35:51,0,0
2891,32,não consegue abrir arquivos da licença ,mariana,2024-07-15 20:50:43,0,2024-07-15 09:50:43,0,0
2893,32,guichê 3 perdeu os atalhos e impressora imprimindo frente e verso,Tania,2024-07-15 21:34:52,21,2024-07-15 10:34:52,0,0
2894,32,sem internet no pc,Não informado,2024-07-15 22:05:20,0,2024-07-15 10:35:13,0,0
2896,32,queimou monitor ,denise,2024-07-15 22:06:34,0,2024-07-15 11:06:34,0,0
2897,32,problema no SITAP,Hamilton,2024-07-15 22:12:05,23,2024-07-15 11:12:05,0,0
2898,32,configurar pc ,Hamilton,2024-07-18 19:50:39,0,2024-07-16 10:44:06,0,0
2899,32,impressora manchando tudo,carol,2024-07-16 21:44:40,0,2024-07-16 10:44:40,0,0
2900,32,sem internet ,Não informado,2024-07-16 21:45:32,0,2024-07-16 10:45:32,0,0
2903,32,pc não liga ,beto,2024-07-17 19:43:08,27,2024-07-17 08:43:08,0,0
2904,32,impressora imprimindo frente verso guichê 1 e 2,Claudiomir,2024-07-17 20:02:13,21,2024-07-17 09:02:13,0,0
2905,32,instalar computador ,edson,2024-07-17 20:33:03,0,2024-07-17 09:33:03,0,0
2906,32,impressora reiniciando sozinha,carol,2024-07-17 21:42:46,0,2024-07-17 10:42:46,0,0
2907,32,configurar pc ,Não informado,2024-07-18 19:31:57,0,2024-07-18 08:31:57,0,0
2908,32,ativar word,Não informado,2024-07-18 19:53:16,0,2024-07-18 08:53:16,0,0
2909,32,problema no cabo de rede,Não informado,2024-07-18 20:01:22,0,2024-07-18 09:01:22,0,0
2911,32,pc não liga ,estagiario,2024-07-18 20:36:55,0,2024-07-18 09:36:55,0,0
2912,32,sem internet ,Não informado,2024-07-18 22:07:33,0,2024-07-18 11:07:33,0,0
2913,32,configurar impressora,Não informado,2024-07-18 22:39:57,0,2024-07-18 11:39:57,0,0
2915,32,pc não liga ,Não informado,2024-07-19 19:42:09,0,2024-07-19 08:42:09,0,0
2916,32,pc se desligando,vice,2024-07-22 20:39:48,0,2024-07-22 09:39:48,0,0
2917,32,restaurar sistema,Não informado,2024-07-22 20:40:04,0,2024-07-22 09:40:04,0,0
2919,32,pc não liga ,cleide,2024-07-23 19:17:30,47,2024-07-23 08:17:30,0,0
2923,32,não consegue imprimir,jose,2024-07-23 19:50:26,46,2024-07-23 08:50:26,0,0
2924,32,não especificado ,maria lucia ,2024-07-23 19:52:43,0,2024-07-23 08:52:43,0,0
2925,32,pc não liga,Tania,2024-07-23 20:28:29,21,2024-07-23 09:28:29,0,0
2926,32,problema no scanner ,Não informado,2024-07-23 20:35:37,0,2024-07-23 09:35:37,0,0
2927,32,instalar pc ,patricia,2024-07-23 21:03:44,0,2024-07-23 10:03:44,0,0
2928,32,pc não incia ,luciano,2024-07-24 20:43:06,29,2024-07-24 09:43:06,0,0
2929,32,nao informado,Não informado,2024-07-24 23:23:13,20,2024-07-24 12:23:13,0,0
2931,32,sem internet ,jussara,2024-07-25 19:35:33,66,2024-07-25 08:35:33,0,0
2933,32,não consegue acessar o crea e google,mariele,2024-07-25 20:21:47,33,2024-07-25 09:21:47,0,0
2935,32,pc não liga ,João,2024-07-29 19:32:06,0,2024-07-29 08:32:06,0,0
2936,32,configurar pc ,ecilma,2024-07-29 20:00:20,0,2024-07-29 09:00:20,0,0
2937,32,não especificado ,Não informado,2024-07-29 20:00:35,0,2024-07-29 09:00:35,0,0
2938,32,Pc não liga ,Estagiários ,2024-07-29 20:54:50,0,2024-07-29 09:27:06,0,0
2940,32,Problema com certificado digital ,Alexandre ,2024-07-29 21:39:19,0,2024-07-29 10:39:19,0,0
2943,32,Ligar pc,Estagiários ,2024-07-30 19:26:41,0,2024-07-30 08:26:41,0,0
2944,32,Instalação de cabos ,Cecília ,2024-07-30 19:51:54,4,2024-07-30 08:51:54,0,0
2945,32,Impressora não imprime ,Tânia ,2024-07-30 20:10:08,21,2024-07-30 09:10:08,0,0
2946,32,instalar impressora no pc ,Não informado,2024-07-30 20:53:48,0,2024-07-30 09:53:48,0,0
2947,32,Problema na rede ,4,2024-07-30 21:33:31,0,2024-07-30 10:33:31,0,0
2948,32,instalar PC,jacque,2024-07-30 22:42:51,0,2024-07-30 11:42:51,0,0
2951,32,sem internet ,Adriana,2024-07-31 20:05:12,0,2024-07-31 09:05:12,0,0
2952,32,sem acesso a pasta,isadora,2024-07-31 20:05:54,49,2024-07-31 09:05:54,0,0
2954,32,conta expirou ,ANDRESSA,2024-07-31 21:32:02,0,2024-07-31 09:58:11,0,0
2956,32,guiche 4 sem internet,Tania,2024-07-31 21:27:10,21,2024-07-31 10:27:10,0,0
2957,32,instalar certificado digital,Jaqueline,2024-07-31 21:27:54,0,2024-07-31 10:27:54,0,0
2959,32,pc não liga ,estagiario,2024-08-01 20:04:38,0,2024-08-01 09:04:38,0,0
2962,32,sem acesso a rede ,lisandro,2024-08-01 21:14:14,0,2024-08-01 10:14:14,0,0
2963,32,Pc não liga ,Não informado,2024-08-01 21:16:21,4,2024-08-01 10:16:21,0,0
2964,32,Instala módulo de segurança ,Jeferson ,2024-08-01 21:35:47,34,2024-08-01 10:35:47,0,0
2965,32,Perdeu o caminho da impressora ,Cadine ,2024-08-01 21:57:31,21,2024-08-01 10:57:23,0,0
2966,15,Pc nao liga,Ney,2024-08-01 23:18:00,26,2024-08-01 12:18:00,0,0
2968,32,Buscar Pc ,Não informado,2024-08-02 21:10:50,0,2024-08-02 10:10:50,0,0
2972,32,montar pc ,Ianca,2024-08-05 19:39:10,0,2024-08-05 08:39:10,0,0
2973,32,arrumar data e hora ,diego ,2024-08-05 19:54:57,66,2024-08-05 08:54:57,0,0
2974,32,instalar pc ,najyla,2024-08-05 21:08:50,39,2024-08-05 10:08:50,0,0
2975,32,instalar impressora ,daiane,2024-08-05 21:49:55,0,2024-08-05 10:49:55,0,0
2976,32,não especificado ,Não informado,2024-08-06 21:57:55,0,2024-08-06 10:57:55,0,0
2977,32,não especificado ,Fanti,2024-08-06 21:58:21,28,2024-08-06 10:58:21,0,0
2978,32,não especificado ,51,2024-08-06 21:59:27,0,2024-08-06 10:59:27,0,0
2980,32,Configurar scanner ,Silva ,2024-08-06 22:58:39,28,2024-08-06 11:58:39,0,0
2983,32,pc não liga ,Tania,2024-08-07 19:19:56,21,2024-08-07 08:19:56,0,0
2984,32,Sem internet ,Não informado,2024-08-07 21:02:29,0,2024-08-07 10:02:29,0,0
2986,32,Instalar scanner ,Claudio ,2024-08-07 21:11:59,0,2024-08-07 10:11:59,0,0
2987,32,sem internet ,Não informado,2024-08-07 21:39:25,0,2024-08-07 10:39:25,0,0
2989,32,remapear impressora ,marcelo,2024-08-07 22:28:55,0,2024-08-07 11:28:55,0,0
2991,32,sem internet ,Não informado,2024-08-07 22:57:17,0,2024-08-07 11:57:17,0,0
2992,32,bloquear planilha,Cristina,2024-08-07 23:00:22,0,2024-08-07 12:00:22,0,0
2995,32,sem internet ,Não informado,2024-08-08 19:27:28,0,2024-08-08 08:27:28,0,0
2998,32,sem internet ,Ana paula,2024-08-08 19:47:19,0,2024-08-08 08:47:19,0,0
3001,32,pc perdeu caminho da impressora ,Tania,2024-08-08 20:20:34,21,2024-08-08 09:20:34,0,0
3002,32,instalar scanner,Não informado,2024-08-08 20:21:18,34,2024-08-08 09:21:18,0,0
3003,32,sem internet ,roberto,2024-08-08 20:22:46,0,2024-08-08 09:22:46,0,0
3004,32,Instalar Pc,Secretaria ,2024-08-08 21:28:35,0,2024-08-08 10:28:35,0,0
3005,32,Impressora não imprime ,Valeria ,2024-08-08 22:46:25,28,2024-08-08 11:46:25,0,0
3007,32,instalar pc,Não informado,2024-08-09 19:22:08,0,2024-08-09 08:22:08,0,0
3009,32,pc sem internet ,paulo,2024-08-09 21:03:29,0,2024-08-09 10:03:29,0,0
3011,32,não consegue mandar p imprimir ,Thiago,2024-08-09 21:52:56,46,2024-08-09 10:52:56,0,0
3015,32,pc não liga ,ney,2024-08-12 19:30:50,26,2024-08-12 08:30:50,0,0
3016,32,não consegue acessar usuario,estagiario,2024-08-12 19:32:00,0,2024-08-12 08:32:00,0,0
3018,32,não consegue acessar usuario,Não informado,2024-08-12 19:43:41,0,2024-08-12 08:43:41,0,0
3019,32,"sem rede, sem sinal telefone, not sem sistema de impressão ",cecilia,2024-08-12 19:58:19,45,2024-08-12 08:58:19,0,0
3020,32,pc não liga ,ana,2024-08-12 20:08:05,0,2024-08-12 09:08:05,0,0
3023,32,imprimindo frente e verso,Tania,2024-08-12 20:58:19,21,2024-08-12 09:58:19,0,0
3024,32,não consegue editar office ,Não informado,2024-08-12 20:58:52,0,2024-08-12 09:58:52,0,0
3025,32,problema o estabilizador ,bruno,2024-08-12 21:00:21,0,2024-08-12 10:00:21,0,0
3026,32,papel preso na impressora ,Não informado,2024-08-12 21:36:20,0,2024-08-12 10:36:20,0,0
3028,32,montar monitor,Ecilma,2024-08-13 00:10:19,0,2024-08-12 13:10:19,0,0
3029,32,montar monitor,Não informado,2024-08-13 19:19:50,0,2024-08-13 08:19:50,0,0
3030,32,configurar monitor,Não informado,2024-08-13 19:27:09,0,2024-08-13 08:27:09,0,0
3032,32,Problema no token,Gean,2024-08-13 21:22:33,0,2024-08-13 10:22:33,0,0
3033,32,login ,estagiarios,2024-08-14 19:20:16,0,2024-08-14 08:20:16,0,0
3035,32,sem acesso ao usuario,João,2024-08-14 19:54:44,0,2024-08-14 08:54:44,0,0
3037,32,problema no cerificado digital,gean,2024-08-14 20:26:26,0,2024-08-14 09:26:26,0,0
3040,32,impressora não imprime,joel,2024-08-14 21:38:11,26,2024-08-14 10:38:11,0,0
3043,32,pc não liga ,Tania,2024-08-16 20:08:09,21,2024-08-16 09:08:09,0,0
3045,32,colocar rede,Não informado,2024-08-16 21:22:06,0,2024-08-16 10:22:06,0,0
3047,32,não consegue acessar o token ,bruna,2024-08-16 21:29:22,0,2024-08-16 10:29:22,0,0
3049,32,arrumar configurações ,pedro,2024-08-19 19:29:13,0,2024-08-19 08:29:13,0,0
3050,32,não especificado ,Não informado,2024-08-19 19:29:45,0,2024-08-19 08:29:45,0,0
3051,32,habilitar pc ,lucia,2024-08-19 19:30:17,0,2024-08-19 08:30:17,0,0
3053,32,senha não entra,cejane,2024-08-19 20:28:49,27,2024-08-19 09:28:49,0,0
3054,32,pc não liga ,luciana,2024-08-19 20:31:29,23,2024-08-19 09:31:29,0,0
3056,32,colocar em outra impressora ,Eduardo e luciana ,2024-08-19 20:45:30,0,2024-08-19 09:45:30,0,0
3059,32,pc não incia ,Não informado,2024-08-20 19:33:58,44,2024-08-20 08:33:58,0,0
3060,32,ativar office,Não informado,2024-08-20 19:53:19,44,2024-08-20 08:53:19,0,0
3062,32,não consegue scannear,daltro,2024-08-20 20:19:51,29,2024-08-20 09:19:51,0,0
3064,32,pc pedindo senha,Não informado,2024-08-20 20:54:38,44,2024-08-20 09:54:38,0,0
3067,32,instalar impressora ,bruno,2024-08-21 22:04:09,0,2024-08-21 09:51:10,0,0
3069,32,"sem internet, instalar pc ",ricardo,2024-08-21 22:35:51,0,2024-08-21 11:35:51,0,0
3070,32,problema no audio,antonio,2024-08-21 23:04:41,0,2024-08-21 12:04:41,0,0
3071,32,instalar pc ,Não informado,2024-08-22 21:05:54,0,2024-08-22 10:05:54,0,0
3074,32,Arrumar impressora ,Isabel,2024-08-23 20:56:13,0,2024-08-23 09:56:13,0,0
3075,32,Mudar Pc de lugar ,Não informado,2024-08-23 22:41:46,0,2024-08-23 11:41:46,0,0
3078,32,pc não liga ,ricardo,2024-08-26 19:24:48,45,2024-08-26 08:24:48,0,0
3080,32,pc com problema,Não informado,2024-08-27 21:40:14,21,2024-08-27 10:40:14,0,0
3083,32,impressora não imprime,Tania,2024-08-27 22:14:19,21,2024-08-27 11:14:02,0,0
3084,32,pc se desligando ,Não informado,2024-08-27 22:14:38,0,2024-08-27 11:14:38,0,0
3085,32,trocar mesa ,estagiario,2024-08-27 22:22:04,37,2024-08-27 11:22:04,0,0
3087,32,pc não abre nada ,Valeria,2024-08-28 19:46:09,32,2024-08-28 08:46:09,0,0
3088,32,não consegue abrir um programa ,Não informado,2024-08-28 20:55:21,0,2024-08-28 09:55:21,0,0
3090,32,configurar impressora,Luciana,2024-08-28 21:19:06,23,2024-08-28 10:19:06,0,0
3092,32,não especificado ,Não informado,2024-08-28 21:47:11,0,2024-08-28 10:47:11,0,0
3094,32,pc não liga ,Mariane,2024-08-28 22:08:23,0,2024-08-28 11:08:23,0,0
3095,32,instalar impressora ,jean,2024-08-28 22:16:57,0,2024-08-28 11:16:57,0,0
3096,32,sem internet ,vice,2024-08-29 20:40:07,0,2024-08-29 09:40:07,0,0
3097,32,sem internet ,Não informado,2024-08-29 21:55:53,0,2024-08-29 10:55:53,0,0
3100,32,sem internet ,silvia ,2024-08-30 20:05:37,28,2024-08-30 09:05:37,0,0
3101,32,não consegue imprimir ,nilo,2024-08-30 20:22:12,27,2024-08-30 09:22:12,0,0
3103,32,sem internet ,mariele,2024-08-30 22:49:24,33,2024-08-30 11:49:24,0,0
3105,32,não consegue imprimir,Não informado,2024-09-03 21:04:57,32,2024-09-03 10:04:57,0,0
3106,32,não consegue imprimir,Não informado,2024-09-03 21:05:49,32,2024-09-03 10:05:49,0,0
3108,15,Scanner ,Não informado,2024-09-03 23:58:01,23,2024-09-03 12:58:01,0,0
3109,32,sem acesso ao google ,elza,2024-09-04 20:00:40,0,2024-09-04 09:00:40,0,0
3111,32,imprimindo errado ,Não informado,2024-09-05 20:35:16,11,2024-09-05 09:35:16,0,0
3112,32,não especificado ,antonio,2024-09-05 21:23:50,0,2024-09-05 10:23:50,0,0
3114,32,configurar pc ,clenair ,2024-09-06 20:08:46,41,2024-09-06 09:08:46,0,0
3115,32,não especificado,cristiane,2024-09-06 22:53:50,29,2024-09-06 11:53:50,0,0
3117,32,teclado não funciona ,Mariele,2024-09-09 19:30:28,33,2024-09-09 08:30:28,0,0
3119,32,instalação  do word,daiane,2024-09-09 20:21:54,0,2024-09-09 09:21:35,0,0
3121,32,configurar etiquetadora no pc,wagner,2024-09-09 21:06:29,0,2024-09-09 10:06:29,0,0
3123,32,não consegue scannear ,Luana,2024-09-09 21:35:20,26,2024-09-09 10:35:20,0,0
3124,32,atualizar sistema  9h,clenair ,2024-09-10 00:00:00,41,2024-09-09 11:17:17,0,0
